,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
4581,01-07-12 23:23,1341199405,ibm,195.58,111.072739,1329.040039,27.94855878,83.12418027,154.23,14.59,2.06,10.67,15.01,20.6,12.07,73.73,90.57,2.4526E+11,2.4526E+11,11.76,1.11,2.29,9.16,2.29,50140000000,9.16,16060000000,13.41,7.1,0.3,12390000000,10.74,32050000000,1.28,17.95,20340000000,0.65,0.09,60.3,15830000,3.9,1.4,15320000,outperform
4582,01-09-12 2:26,1346480794,ibm,194.85,110.2849126,1410.48999,35.78986042,74.49505216,157.73,14.16,2.08,10.79,15.34,20.82,12.15,74.37,90.9,2.4218E+11,2.4218E+11,11.7,1.19,2.28,9.04,2.28,50140000000,9.04,16280000000,13.77,5.9,3.3,11230000000,9.83,32440000000,1.22,17.91,20500000000,0.59,0.09,60.3,14370000,3.9,1.2,14530000,outperform
4583,22-10-12 7:39,1350905980,ibm,193.36,108.6768832,1433.819946,38.03586819,70.64101504,155.38,13.9,2.1,10.21,15.53,20.47,11.86,73.84,90.69,2.3991E+11,2.3991E+11,11.61,1.31,2.29,9.18,2.29,50140000000,9.18,16260000000,13.91,0.4,5.4,12250000000,10.84,33670000000,1.22,18.94,21200000000,0.61,0.09,59.9,15350000,4.2,1.3,18490000,outperform
4584,12-11-12 15:38,1352752688,ibm,188.82,103.7772502,1380.030029,32.85743702,70.91981314,155.39,13.58,2.05,9.95,15.53,20.83,12.06,73.84,90.69,2.3564E+11,2.3564E+11,11.36,1.29,2.25,8.89,2.25,50140000000,8.89,16260000000,13.91,0.4,5.4,12300000000,10.89,33670000000,1.22,19.06,20340000000,0.64,0.09,59.9,15500000,3.4,1.3,15400000,outperform
4585,30-01-13 10:19,1359559159,ibm,203.9,120.0518023,1501.959961,44.59580352,75.45599877,175.25,14.19,2.19,12.11,15.89,20.59,11.41,84.67,91.47,2.5051E+11,2.5051E+11,11.05,1.24,2.4,9.56,2.4,50140000000,9.56,16600000000,14.37,6.2,0.6,11130000000,9.94,33270000000,1.13,16.84,19600000000,0.64,0.09,59.9,14810000,3.8,1.3,13410000,outperform
4586,16-05-13 13:28,1368725336,ibm,203.32,119.425858,1650.469971,58.89307161,60.53278636,173.82,14.02,2.18,11.81,16.05,21.05,11.68,82.86,91.27,2.4584E+11,2.4584E+11,11.08,1.17,2.38,9.31,2.38,50300000000,9.31,16570000000,14.5,1.1,5.1,12060000000,10.88,33400000000,1.16,17.22,19320000000,0.65,0.09,59.1,16720000,3.4,1.5,16630000,outperform
4587,10-03-07 16:36,1173562608,ice,131,0,1391.969971,0,0,17.7632,54.49,28.82,16.8,45.66,65.21,35.16,41.7,5.557,9020000000,8740000000,16.11285714,1.58,27.84,38.462,27.84,313800000,38.462,143270000,2.4,229.7,130.9,281610000,4.09,679648181.8,8.995,7.819,145920000,4.78,10.33,72,5350000,1.4,8.2,5070000,underperform
4588,12-04-07 11:57,1176393473,ice,126.95,-3.091603053,1447.800049,4.01086799,-7.102471044,17.7632,52.81,27.85,16.24,45.66,65.21,35.16,41.7,5.557,8740000000,8460000000,16.11285714,1.54,26.96,37.234,26.96,313800000,37.234,143270000,2.4,229.7,130.9,281610000,4.09,679648181.8,8.995,7.819,145920000,4.64,10.03,69.9,4100000,0.6,6.3,5350000,underperform
4589,25-10-07 2:45,1193294707,ice,175.48,33.95419847,1514.400024,8.795452169,25.1587463,0.184,56.75,25.77,8.93,44.56,65.47,12.8,24.89,7.215,12160000000,11690000000,16.11285714,1.91,25.79,36.732,25.79,313800000,36.732,201920000,3.09,73.4,85.7,231230000,3.337,240630000,1.196,18.865999,197860000,2.38,4.02,78.6,4070000,1.9,6.1,3690000,outperform
4590,06-12-08 18:44,1228607046,ice,71.62,-45.32824427,870.73999,-37.44549034,-7.882753937,0.199,16.21,6.28,2.46,41.4,64.63,9.03,18.96,10.845,5170000000,5320000000,16.11285714,0.72,6.95,9.84,6.95,574290000,9.84,316770000,4.42,12.4,32.8,245480000,3.399,388750000,1.122,27.066,401610000,1.49,4.09,82.6,3210000,1.3,4.6,2560000,underperform
4591,23-12-08 0:08,1230008932,ice,79,-39.69465649,863.159973,-37.99004354,-1.704612952,0.199,17.88,7.57,2.96,41.4,64.63,9.03,18.96,10.845,5710000000,5940000000,16.11285714,0.82,7.76,10.991,7.76,574290000,10.991,316770000,4.42,12.4,32.8,245480000,3.398,388750000,1.122,27.066,401610000,1.49,4.09,82.7,4140000,1.7,6,3210000,underperform
4592,01-03-09 1:19,1235888350,ice,56.77,-56.66412214,752.830017,-45.91621711,-10.74790503,17.7632,13.61,5.27,2.13,37.02,60.91,3.49,17.28,11.422,4120000000,4220000000,16.11285714,0.74,5.19,7.564,5.19,813080000,7.564,300970000,4.17,24.4,30.1,286940000,3.95,379380000,1.02,27.724001,375110000,1.57,4.05,88.7,3230000,1.2,4.6,3470000,underperform
4593,18-04-11 15:11,1303153913,ice,119.44,-8.824427481,1305.140015,-6.237918763,-2.586508718,20.63,22.33,7.79,3.18,34.64,58.11,1.72,15.53,15.62,8910000000,8910000000,16.16,1.26,7.75,11.65,7.75,1120000000,11.65,398300000,5.35,17.7,11.1,623790000,8.5,581000000,1.02,38.38,8910000000,0.98,3.65,90.6,1.4,1.4,1.3,1310000,underperform
4594,19-11-11 7:01,1321704112,ice,117.21,-10.52671756,1236.910034,-11.1396036,0.612886043,20,18,6.68,2.89,37.5,60.19,1.45,17.21,17.53,8620000000,8620000000,15.16,0.79,6.71,9.78,6.71,1120000000,9.78,482030000,6.51,37.7,18.7,497300000,6.85,602120000,1.01,40.9,8620000000,1.11,3.65,90.6,1680000,2.4,2.4,1890000,outperform
4595,19-08-12 17:11,1345410698,ice,135.34,3.312977099,1415.51001,1.691131238,1.621845861,25.31,18.05,7.13,2.92,39.76,61.67,1.51,17.32,19.02,9630000000,9630000000,15.52,1.36,6.96,10.12,6.96,1290000000,10.12,550430000,7.5,18,8,1080000000,14.87,862500000,1.03,46.4,757270000,0.84,2.57,93.2,2.1,2.1,1.3,1110000,outperform
4596,04-11-12 1:35,1352010909,ice,129.83,-0.893129771,1427.589966,2.55896289,-3.452092661,25.31,17.31,6.9,2.83,39.76,61.67,1.51,17.32,19.02,9230000000,9230000000,15.33,1.29,6.67,9.7,6.67,1290000000,9.7,550430000,7.5,18,8,1080000000,14.87,862500000,1.03,46.4,757270000,0.86,2.54,92.2,1.2,1.2,0.8,4788333.333,underperform
4597,15-02-13 9:01,1360936919,ice,155.52,18.71755725,1519.790039,9.182674243,9.534883009,30.8,20.68,8.29,3.09,40.47,62.6,1.45,16.43,18.75,10820000000,10820000000,16.41,1.49,7.94,11.43,7.94,1320000000,11.43,551580000,7.52,2.1,1.2,1610000000,22.19,1130000000,1.05,50.27,732950000,0.81,2.54,92.2,8990000,6.5,12.7,6460000,outperform
4598,22-04-13 2:14,1366611241,ice,154.38,17.84732824,1562.5,12.25098476,5.596343485,30.8,20.53,8.12,3.03,40.47,62.6,1.45,16.43,18.75,10740000000,10740000000,16.2,1.4,7.88,11.34,7.88,1320000000,11.34,551580000,7.52,2.1,1.2,1610000000,22.19,1130000000,1.05,50.27,732950000,0.8,2.56,98.4,11540000,18.7,16.3,11800000,outperform
4599,06-05-13 9:49,1367848146,ice,172.02,31.3129771,1617.5,16.20221942,15.11075768,24.2,23.4,9.17,3.42,39.95,62.43,1.41,15.32,18.56,12020000000,12020000000,18.01,1.57,8.91,12.97,8.91,1320000000,12.97,539150000,7.35,8.4,3.6,1390000000,19.14,910500000,1.04,50.27,1848205833,0.8,2.56,98.4,11860000,20.1,16.7,11540000,outperform
4600,29-09-04 15:17,1096485441,iff,37.77,0,1114.800049,0,0,1.034,17.69,1.77,4.39,10.04,14.63,8.7,27.61,21.252,3560000000,4360000000,14.81,2.034,2.17,13.1,2.17,809060000,13.1,202040000,2.135,1.9,5.1,11710000,0.12,837380000,1.884,8.595,289890000,0.616,17.96,75,1297778.011,2.538,0.83,1342500.17,underperform
4601,24-11-04 8:57,1101304656,iff,40.33,6.777866031,1181.76001,6.006454795,0.771411236,0.865,19.84,1.86,4.52,9.49,13.74,8.33,25.12,21.423,3800000000,4510000000,16.8,2.034,2.22,14.16,2.22,809060000,14.16,193280000,2.033,1.9,5.1,14730000,0.16,728240000,2.151,8.927,310250000,0.555,17.98,74.84,1160000,2.674,1.5,1342500.17,outperform
4602,31-01-05 6:42,1107171758,iff,42.04,11.30526873,1181.27002,5.962501622,5.34276711,0.754,20.45,1.94,4.71,9.64,13.82,8.41,23.98,21.313,3960000000,4610000000,15.345,2.034,2.27,14.43,2.27,809060000,14.43,196070000,2.056,1.9,5.1,33000000,0.35,684930000,2.381,8.927,310250000,0.583,10.76,73.54,1150000,3.827,1.36,1410000,outperform
4603,10-02-05 3:31,1108024291,iff,41.37,9.531374106,1197.01001,7.374413113,2.156960993,0.754,20.12,1.94,4.7,9.64,13.82,8.41,23.98,21.313,3900000000,4610000000,15.345,2.034,2.27,14.41,2.27,809060000,14.41,196070000,2.06,1.9,5.1,33000000,0.35,684930000,2.381,8.927,310250000,0.573,10.76,73.93,1150000,3.827,1.36,1410000,outperform
4604,16-03-05 2:45,1110955515,iff,40.84,8.12814403,1188.069946,6.57246984,1.555674189,0.754,19.86,1.91,4.27,9.64,13.82,8.41,23.98,21.313,3850000000,4530000000,15.345,2.034,2.23,14.16,2.23,809060000,14.16,196070000,2.06,1.9,5.1,32990000,0.35,684930000,2.381,9.643,310250000,0.544,10.76,76.26,1230000,4.735,1.46,1150000,outperform
4605,24-08-06 2:05,1156399506,iff,38.34,1.509134234,1296.060059,16.25941891,-14.75028468,0.766,17.95,1.76,3.73,9.95,14.81,7.72,21.66,21.671,3480000000,4200000000,15.345,1.72,2.1,10.831,2.1,824400000,10.831,198680000,2.14,7.9,2.9,30150000,0.333,724730000,1.413,10.402,240580000,0.7,17.23,85.7,2040000,6.9,2.6,1860000,underperform
4606,21-02-07 20:19,1172107171,iff,48.94,29.57373577,1457.630005,30.75259606,-1.178860296,0.896,20.05,2.1,4.87,10.64,15.69,8.03,24.55,23.168,4390000000,5090000000,15.345,1.84,2.43,12.158,2.43,824400000,12.158,222990000,2.44,191.8,11.4,115110000,1.283,807340000,2.396,10.061,261780000,0.93,11.1,84.6,1680000,3.2,2.1,1500000,underperform
4607,10-04-07 20:09,1176250175,iff,47.75,26.42308711,1448.390015,29.92374877,-3.500661668,0.896,19.56,2.05,4.73,10.64,15.69,8.03,24.55,23.168,4290000000,5060000000,15.345,1.82,2.42,12.104,2.42,824400000,12.104,222990000,2.44,191.8,11.4,115110000,1.283,807340000,2.396,10.123,261780000,0.93,12.55,87.3,1680000,3.2,2.1,1500000,underperform
4608,18-09-12 21:44,1348019052,iff,60.16,59.27985173,1459.319946,30.90418746,28.37566427,70.52,17.89,1.76,4,9.9,16.99,9.82,22.88,34.53,5660000000,5660000000,13.93,2.57,2.03,10.3,2.03,1100000000,10.3,274490000,3.36,16.3,0.8,105050000,1.29,864880000,2.69,15.02,322410000,0.88,1.73,83.2,1590000,2.9,2,1910000,outperform
4609,25-04-13 5:07,1366880849,iff,76.83,103.4154091,1585.160034,42.19231829,61.22309076,82.33,24.86,2.23,5.04,9.01,17.31,9.82,21.54,34.79,6820000000,6820000000,15.84,2.22,2.42,12.08,2.42,1180000000,12.08,252530000,3.09,179.2,5.6,324750000,3.99,1030000000,2.53,15.3,323800000,0.76,1.73,80,2.1,2.1,0.9,1.36,outperform
4610,27-10-03 11:11,1067267465,igt,31.12,0,1031.130005,0,0,0.979,30.72,4.84,6.72,16.06,29.49,9.85,24.12,6.306,10740000000,11110000000,24.46,1.82,5.02,15.69,5.02,882050000,15.69,355600000,1.013,26.8,54.1,1180000000,3.43,1560000000,2.135,4.62,2123528750,0.404,3.64,83.82,13320000,5.382,4,14630000,underperform
4611,07-01-04 20:36,1073525809,igt,35.36,13.62467866,1126.329956,9.232584692,4.392093971,0.92,33.05,5.83,7.35,17.64,31.29,9.28,23.68,6.058,12200000000,12660000000,24.31,1.82,5.95,17.76,5.95,1090000000,17.76,375290000,1.07,44.1,15.2,1310000000,3.8,1550000000,2.199,4.89,2123528750,0.37,3.64,82.36,13490000,8.361,4.06,13010000,outperform
4612,11-04-04 4:37,1081672642,igt,45.16,45.11568123,1139.319946,10.49236667,34.62331456,0.839,38.83,7.06,8.55,18.12,31.97,9.88,24.65,6.399,15660000000,15770000000,30.31,2.3,7.02,20.59,7.02,1090000000,20.59,407200000,1.163,44.1,15.2,1450000000,4.17,1560000000,2.331,5.348,506300000,0.491,2.97,80.34,10430000,4.513,3.1,10360000,outperform
4613,20-06-04 20:21,1087777271,igt,35.88,15.29562982,1132.050049,9.787324926,5.508304894,0.582,29.39,5.21,6.18,18.52,32.46,10.55,25.37,6.562,12520000000,12610000000,23.61,1.81,5.36,15.43,5.36,1090000000,15.43,435860000,1.221,44.1,15.2,1070000000,3.05,1150000000,3.82,5.688,470040000,0.463,2.99,81.84,11840000,2.511,3.5,11680000,outperform
4614,27-08-04 19:01,1093647671,igt,28.9,-7.133676093,1107.77002,7.432623881,-14.56629997,0.55,21.99,4.15,4.87,19.79,33.26,11.34,25.93,6.589,9960000000,9920000000,19.01,1.45,4.12,11.54,4.12,1090000000,11.54,477080000,1.314,44.1,15.2,1240000000,3.6,1150000000,2.24,5.972,470040000,0.502,2.97,80.16,4410000,0.363,1.32,12130000,underperform
4615,15-11-04 23:25,1100579113,igt,35.77,14.94215938,1183.810059,14.8070615,0.135097882,0.401,30.39,4.95,6.26,17.3,32.77,10.3,22.42,6.692,12330000000,12330000000,19.98,1.53,4.96,14.03,4.96,1090000000,14.03,429750000,1.177,44.1,15.2,765050000,2.22,791950000,2.696,5.706,587630000,0.514,2.97,81.17,9780000,2.543,2.92,9340000,outperform
4616,15-01-05 9:46,1105800409,igt,33.43,7.422879177,1187.699951,15.18430705,-7.761427868,0.401,28.4,4.67,5.86,17.3,32.77,10.3,22.42,6.692,11580000000,11570000000,18.78,1.43,4.66,13.17,4.66,1090000000,13.17,429750000,1.177,44.1,15.2,816810000,2.36,791950000,2.696,5.711,587630000,0.481,2.96,76.97,9660000,4.825,2.87,9110000,underperform
4617,10-04-05 7:26,1113132383,igt,26.92,-13.49614396,1191.140015,15.51792783,-29.01407179,0.398,22.91,3.74,4.56,17.3,31.84,10.52,21.83,6.693,9290000000,9190000000,16.62,1.34,3.65,10.57,3.65,1320000000,10.57,435540000,1.18,25.1,16.8,928530000,2.69,827040000,2.817,5.991,647340000,0.364,2.97,75.71,12880000,4.831,3.85,12530000,underperform
4618,03-09-05 13:22,1125768170,igt,26.98,-13.3033419,1220.329956,18.34879696,-31.65213886,0.388,25.21,3.89,4.55,16.1,29.43,10.61,18.59,6.933,9200000000,9140000000,19.71076923,1.47,3.82,10.283,3.82,1320000000,10.283,385420000,1.07,18.7,6.4,862800000,2.53,799620000,1.402,6.005,814990000,0.9768125,3.24,80.1,12540000,5.8,3.7,13350000,underperform
4619,13-09-05 6:37,1126607863,igt,27.1,-12.91773779,1231.199951,19.40297974,-32.32071753,0.388,25.33,3.85,4.49,16.1,29.43,10.61,18.59,6.933,9240000000,9180000000,19.71076923,1.45,3.84,10.329,3.84,1320000000,10.329,385420000,1.07,18.7,6.4,862800000,2.53,799620000,1.402,6.005,814990000,0.9768125,3.24,80.1,12540000,5.8,3.7,13350000,underperform
4620,23-06-08 19:30,1214263830,igt,28.83,-7.358611825,1318,27.82093369,-35.17954552,1.236,21.14,3.51,6.72,17.04,28.27,10.7,26.38,8.093,8930000000,10450000000,19.71076923,1.69,4.04,10.319,4.04,1480000000,10.319,441100000,1.36,46.6,6,324600000,1.048,1690000000,2.187,4.366,650000000,0.6,1.39,86.1,15540000,6.3,5,14530000,underperform
4621,02-10-08 17:48,1222984130,igt,16.84,-45.88688946,1114.280029,8.063970944,-53.9508604,1.68,12.95,2.06,4.61,16.14,27.54,10.23,27.26,8.142,5000000000,6990000000,19.71076923,1.22,2.73,7.113,2.73,1480000000,7.113,413100000,1.3,20.6,4.1,274300000,0.924,1980000000,2.176,3.854,617300000,1.61,11.82,74.4,11750000,4,4,13130000,underperform
4622,21-01-10 2:19,1264058367,igt,20.31,-34.73650386,1116.47998,8.277324352,-43.01382821,27.4748,40.14,2.87,6.26,7.05,20.58,6.08,15.88,7.195,8070000000,8070000000,19.71076923,2.05,3.82,11.338,3.82,1150000000,11.338,149000000,0.51,36.54375,18.6,168000000,0.566,2170000000,1.975,3.261,547900000,1.8,0.5,86.7,16720000,5.4,5.7,16480000,underperform
4623,26-05-10 23:42,1274931749,igt,18.74,-39.781491,1067.949951,3.570834504,-43.35232551,27.4748,43.38,2.73,4.91,6.26,24.23,7.27,12.32,6.94,7300000000,7300000000,17.51,1.37,3.57,9.8,3.57,1150000000,9.8,128200000,0.43,97.9,3.9,180200000,0.6,1880000000,2.16,3.83,7300000000,1.82,0.34,83.3,16500000,2.6,5.6,16800000,underperform
4624,11-08-10 4:28,1281515314,igt,15.58,-49.93573265,1089.469971,5.657867167,-55.59359981,27.4748,29.07,2.31,3.87,7.89,24.11,7.14,16.28,6.85,6250000000,6250000000,15.43,1.18,3.09,8.54,3.09,1150000000,8.54,178700000,0.54,38.9,6.2,164900000,0.56,1810000000,2.14,4.07,6250000000,1.72,0.34,85,14890000,3.1,5,16620000,underperform
4625,06-01-11 5:51,1294311060,igt,18.61,-40.19922879,1273.849976,23.53922103,-63.73844982,135.65,29.97,2.7,4.34,9.36,25.25,7.52,19.54,6.71,6870000000,6870000000,17.39,1.5,3.46,9.3,3.46,1120000000,9.3,224300000,0.62,36.54375,3.1,158400000,0.53,1670000000,2.07,4.14,6870000000,1.63,0.34,87.4,17050000,4.3,5.8,15050000,underperform
4626,10-03-11 4:44,1299750257,igt,16.53,-46.88303342,1295.109985,25.60103757,-72.48407099,120.48,26.66,2.58,3.83,9.62,24.75,7.32,18.24,6.52,6390000000,6390000000,15.59,1.36,3.3,9.02,3.3,1120000000,9.02,222300000,0.62,0.5,9.8,168700000,0.56,1570000000,2.25,4.36,6390000000,1.67,0.34,87.4,18870000,4.6,6.3,19660000,underperform
4627,01-06-13 4:17,1370074671,igt,17.88,-42.54498715,1648.359985,59.85956931,-102.4045565,147.23,17.65,2.07,3.82,12.13,26.06,8.74,20.38,8.41,6350000000,6350000000,13.24,0.99,2.77,7.55,2.77,1240000000,7.55,280500000,1.01,26.3,10.9,236500000,0.91,1830000000,2.06,4.77,452300000,1.19,0.26,82.6,6740000,1.8,2.6,6840000,underperform
4628,03-11-03 14:45,1067888711,intc,33.32,0,1059.02002,0,0,0.033,48.86,7.52,5.75,15.82,22.53,10.12,12.62,4.315,2.1715E+11,2.0053E+11,28.65,2.71,7.02,29.59,7.02,13320000000,29.59,4520000000,0.682,141.4,0.8,15440000000,2.37,1230000000,3.073,5.73,24295897436,2.048,3,55.19,82740000,1.45,1.31,84990000,underperform
4629,07-12-03 16:02,1070830940,intc,32.1,-3.661464586,1069.719971,1.01036343,-4.671828016,0.033,47.07,7.67,5.86,15.82,22.53,10.12,12.62,4.315,2.0968E+11,1.9547E+11,28.42,2.75,6.84,28.84,6.84,13320000000,28.84,4520000000,0.682,141.4,0.8,15440000000,2.36,1230000000,3.073,5.72,24295897436,2.15,3,57.9,85130000,1.683,1.34,82740000,underperform
4630,13-02-04 6:29,1076671781,intc,30.74,-7.743097239,1145.810059,8.195316175,-15.93841341,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,2.0079E+11,1.8742E+11,0,1.63,6.22,23.92,6.22,13320000000,23.92,5640000000,0.85,141.4,0.8,16160000000,2.47,1160000000,3.326,5.81,11070000000,2.039,3,58.45,78540000,1.652,1.24,71220000,underperform
4631,21-06-04 11:33,1087832022,intc,27.64,-17.04681873,1130.300049,6.730753683,-23.77757241,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,1.7878E+11,1.6428E+11,19.06,1.51,5.22,17.27,5.22,17090000000,17.27,6460000000,0.973,81,12.6,15720000000,2.43,1220000000,3.599,5.892,11570000000,2.058,3,57.25,62480000,0.986,1,59330000,underperform
4632,10-08-04 13:06,1092157578,intc,22.57,-32.26290516,1079.040039,1.890428757,-34.15333392,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,1.4479E+11,1.2893E+11,16.47,1.23,3.94,12.95,3.94,17090000000,12.95,7320000000,1.105,81,12.6,16970000000,2.65,1110000000,3.284,6.016,12990000000,2.118,3,57.4,61340000,0.934,0.99,69190000,underperform
4633,10-10-04 3:57,1097395067,intc,20.55,-38.32533013,1130.650024,6.763800745,-45.08913088,0.029,18.6,4.17,3.53,22.37,29.72,15.61,19.52,4.942,1.3183E+11,1.1597E+11,17.42,1.23,3.54,11.65,3.54,17090000000,11.65,7320000000,1.105,81,12.6,16970000000,2.65,1110000000,3.284,6.016,12990000000,2.105,3,57.32,70600000,1.033,1.14,61720000,underperform
4634,14-12-04 1:38,1103006316,intc,22.63,-32.08283313,1203.380005,13.63146893,-45.71430206,0.029,19.66,4.28,3.73,22.68,29.36,15.92,19.9,5.074,1.4309E+11,1.2758E+11,19.18,1.32,3.83,12.76,3.83,17090000000,12.76,7570000000,1.151,81,12.6,16160000000,2.56,1100000000,3.072,6.041,12970000000,2.17,2.77,55.59,60370000,0.879,0.98,66820000,underperform
4635,05-03-05 10:13,1110035597,intc,24.68,-25.93037215,1210.079956,14.26412468,-40.19449683,0.023,21.29,4.46,3.97,21.97,29.61,15.73,19.64,5.268,1.5368E+11,1.3629E+11,17.5,1.31,3.98,13.22,3.98,19750000000,13.22,7520000000,1.16,33.2,13.5,17170000000,2.76,904000000,3.005,6.17,13120000000,2.276,2.76,56.11,49480000,0.66,0.82,46660000,underperform
4636,19-12-05 20:15,1135041344,intc,26.1518,-21.51320528,1259.920044,18.97037074,-40.48357602,0.019,19.6,4.16,4.34,21.8,31.35,15.74,22.26,6.187,1.5767E+11,1.458E+11,12.68884615,1.23,3.81,8.755,3.81,19750000000,8.755,8330000000,1.334,4.7,17.6,13930000000,2.311,684000000,2.287,6.084,15210000000,1.536893617,3.32,57,54550000,0.9,0.9,55470000,underperform
4637,27-02-07 21:15,1172628957,intc,20.03,-39.88595438,1399.040039,32.10704355,-71.99299793,0.055,23.34,3.4,3.27,14.26,17.54,9.8,13.83,6.104,1.1549E+11,1.1225E+11,12.68884615,1.58,3.17,8.983,3.17,23050000000,8.983,5040000000,0.86,38.8,5,10000000000,1.735,2030000000,2.147,6.383,24295897436,2.03,3.26,58.1,66780000,1.4,1.2,68670000,underperform
4638,09-03-07 2:37,1173425868,intc,19.23,-42.28691477,1402.839966,32.46585896,-74.75277372,0.055,22.41,3.12,3,14.26,17.54,9.8,13.83,6.104,1.109E+11,1.0229E+11,12.68884615,1.48,2.89,8.187,2.89,18220000000,8.187,5040000000,0.86,38.8,5,10000000000,1.734,2030000000,2.147,6.374,10620000000,2.03,3.26,58,63530000,0.9,1.1,66780000,underperform
4639,10-03-07 22:41,1173584493,intc,19.1,-42.67707083,1391.969971,31.43943879,-74.11650962,0.055,22.26,3.13,3.02,14.26,17.54,9.8,13.83,6.104,1.1015E+11,1.0218E+11,12.68884615,1.47,2.89,8.178,2.89,18220000000,8.178,5040000000,0.86,38.8,5,10000000000,1.734,2030000000,2.147,6.374,10620000000,2.03,3.26,58,63530000,0.9,1.1,66780000,underperform
4640,11-03-07 13:37,1173634640,intc,19.1,-42.67707083,1401.890015,32.37615801,-75.05322884,0.055,22.26,3.13,3.02,14.26,17.54,9.8,13.83,6.104,1.1015E+11,1.0218E+11,12.68884615,1.47,2.89,8.178,2.89,18220000000,8.178,5040000000,0.86,38.8,5,10000000000,1.734,2030000000,2.147,6.374,10620000000,2.03,3.26,58.3,63530000,0.9,1.1,66780000,underperform
4641,20-03-07 13:50,1174413031,intc,19.041,-42.85414166,1410.939941,33.23071466,-76.08485631,0.055,22.19,3.11,3,14.26,17.54,9.8,13.83,6.104,1.0981E+11,1.0223E+11,12.68884615,1.47,2.89,8.183,2.89,18220000000,8.183,5040000000,0.858,38.8,5,10000000000,1.734,2030000000,2.147,6.374,10620000000,2.03,3.26,58.2,63530000,0.9,1.1,66780000,underperform
4642,29-03-07 10:36,1175178973,intc,18.86,-43.39735894,1422.530029,34.32513098,-77.72248993,0.055,21.98,3.07,2.96,14.26,17.54,9.8,13.83,6.104,1.0877E+11,1.0079E+11,12.68884615,1.46,2.85,8.067,2.85,18220000000,8.067,5040000000,0.86,38.8,5,10000000000,1.734,2030000000,2.147,6.374,10620000000,2.03,3.26,58.2,63530000,0.9,1.1,66780000,underperform
4643,08-04-07 11:36,1176046581,intc,19.58,-41.2364946,1443.76001,36.32981273,-77.56630732,0.055,22.82,3.16,3.04,14.26,17.54,9.8,13.83,6.104,1.1292E+11,1.0494E+11,12.68884615,1.49,2.97,8.4,2.97,18220000000,8.4,5040000000,0.86,38.8,5,10000000000,1.734,2030000000,2.147,6.374,10620000000,1.99,3.26,58.2,62740000,0.9,1.1,63530000,underperform
4644,09-04-07 13:23,1176139408,intc,19.58,-41.2364946,1444.609985,36.41007325,-77.64656785,0.055,22.82,3.19,3.07,14.26,17.54,9.8,13.83,6.104,1.1292E+11,1.0494E+11,12.68884615,1.51,2.97,8.4,2.97,18220000000,8.4,5040000000,0.86,38.8,5,10000000000,1.734,2030000000,2.147,6.374,10620000000,1.99,3.25,58.1,62740000,0.9,1.1,63530000,underperform
4645,14-05-07 10:11,1179151873,intc,22.28,-33.1332533,1503.150024,41.9378289,-75.0710822,0.053,24.54,3.67,3.43,15.08,17.68,9.8,14.81,6.109,1.2945E+11,1.2241E+11,12.68884615,1.63,3.47,9.814,3.47,18220000000,9.814,5320000000,0.91,20.6,1,9020000000,1.553,1990000000,2.67,6.491,10080000000,2.13,3.25,58,69240000,1.2,1.2,62740000,underperform
4646,16-05-07 7:58,1179316733,intc,22.01,-33.94357743,1514.140015,42.97557991,-76.91915734,0.053,24.24,3.62,3.39,15.08,17.68,9.8,14.81,6.109,1.2788E+11,1.2084E+11,12.68884615,1.63,3.42,9.688,3.42,18220000000,9.688,5320000000,0.91,20.6,1,9020000000,1.553,1990000000,2.67,6.491,10080000000,2.13,3.25,58,69240000,1.2,1.2,62740000,underperform
4647,16-06-07 13:17,1182014273,intc,24.24,-27.25090036,1515.670044,43.12005584,-70.3709562,0.053,26.7,3.82,3.58,15.08,17.68,9.8,14.81,6.109,1.4083E+11,1.338E+11,12.68884615,1.56,3.79,10.727,3.79,18220000000,10.727,5320000000,0.91,20.6,1,9020000000,1.553,1990000000,2.67,6.491,10080000000,2.08,3.24,58.2,81230000,1.2,1.4,69240000,underperform
4648,18-07-07 0:53,1184734418,intc,26.3299,-20.97869148,1546.170044,46.00007694,-66.97876842,0.053,29,4.27,4,15.08,17.68,9.8,14.81,6.109,1.5298E+11,1.4373E+11,12.68884615,1.41,4.07,11.523,4.07,18220000000,11.523,5320000000,0.908,20.6,1,9020000000,1.553,1990000000,2.67,6.491,10080000000,1.9,3.24,58.3,100130000,1.9,1.7,81230000,underperform
